call_id,gender,partition,n_segments,total_duration_s,f0_mean_hz_mean,f0_mean_hz_median,f0_median_hz_mean,f0_median_hz_median,f0_std_hz_mean,f0_std_hz_median,voiced_ratio_mean,voiced_ratio_median,rms_mean,rms_median,duration_s_mean,duration_s_median,zcr_mean,zcr_median,spectral_centroid_hz_mean,spectral_centroid_hz_median,raw_f0_success_segments,reliable_f0_segments,reliable_f0_segment_ratio,low_voiced_segments,tone_dominated_segments,pitch_frames,raw_f0_frames,raw_low_frames,raw_high_frames
00913a8e4ec488f1f4ca703389d24ff32ec08c16c26ca184bd2ea41510a794d3,F,train,11,22.212,233.1974139210147,235.51517394331097,230.05568615860403,232.69945460589813,27.117267038416863,27.052092641579485,0.5038575543557368,0.7232142857142857,0.03742438018443422,0.03808668552914097,2.0192727272727273,1.166,0.1830085159383146,0.16498719973854786,482.9705986583598,450.1650652831001,11,8,0.7272727272727273,3,0,2161,1719,0,521
0093a838c4c9cd7dd37a6efe420416cd89e1cb221d2fff1120391d8170be7f6e,M,internal_validation,12,31.351,148.6737739406545,144.57960882204657,138.30406811134026,134.76202766843323,37.27251882811521,30.581610357810916,0.5664553907722899,0.666909654198369,0.06939027149390246,0.0731016013070237,2.6125833333333333,3.269,0.17838939709703952,0.16497646439651942,459.71720898933796,413.8513038096688,12,10,0.8333333333333334,2,0,3068,2356,0,880
0095c37f275531deb78bf3cabe0b03b1f2ca66ad80a8d3698cb76f56a2f23b37,F,train,11,14.184999999999999,255.39871230339244,261.70463082715776,259.92894557634025,260.2467235623312,43.827464072996335,44.08701900709576,0.5558623817851469,0.6,0.08850408730251881,0.08799734686564115,1.2895454545454546,0.855,0.1996335750876779,0.19968102073365232,662.7635648081473,688.5054420774956,11,10,0.9090909090909091,1,0,1360,864,0,180
0098238427adefb65edac677e6987368220f1ecdfdc83a0c43db2df3c9f2fc52,M,internal_validation,20,30.383,194.77009718118762,196.77908934903724,194.56098908508181,191.07191387460858,35.94201086298877,34.649049860123334,0.7921141481367053,0.7903225806451613,0.19606787032359074,0.19781919442709944,1.5191500000000002,0.9410000000000001,0.17496008679190692,0.16973798199516132,450.3960135543804,444.94270414794767,20,20,1.0,0,0,2933,2318,0,55
00998c20850e14ea8d94e669fd07466aeb82ff075aeac3f29d81f0b0a62a44f2,F,internal_validation,19,46.163,244.13140445356595,238.57052640405942,239.72505882999593,237.89348189259613,63.1975033147289,56.41085831678983,0.5998370447281505,0.6695652173913044,0.12444924807091653,0.1271326514249949,2.4296315789473684,2.343,0.16264361211195613,0.16447980163240003,525.0939500598415,545.6575360501589,19,16,0.8421052631578947,3,0,4512,3650,0,924
0099ef729f2425ca35cd6e9b8d38f4eb6e072bea6a421d30ed5f3e002d80d222,M,internal_validation,13,39.902,120.73890849890745,113.71887468800774,113.76807011700544,116.20184208194172,35.12640002836892,31.938608020726395,0.5019837522674915,0.6172680412371134,0.09198312078539381,0.09228893981863388,3.0693846153846147,1.982,0.14658719634103462,0.1460182522815352,508.6675369644894,470.881616050285,13,10,0.7692307692307693,3,0,3920,2791,2,745
009acfac65a46cace1434ae0431ba4a9b92d6b6d93ce096872460d93fcd895ad,F,train,15,25.419,224.34504574308565,217.0712151842299,224.1555959148573,212.51306592053422,37.49853800092797,35.24798993984622,0.5782453333508522,0.6666666666666666,0.0699610257080316,0.07498889068179344,1.6945999999999999,1.17,0.17763780100009596,0.16498635986241253,589.8764629711221,584.9726746755915,15,12,0.8,3,0,2461,1860,0,305
009ede3e565f7f7593fdff8fabd8a2834700e1763872cab4d4379525392ec8aa,M,train,13,36.218,173.64915822170605,170.39618418981036,171.55208886378753,173.18594650205102,32.32932330858904,30.736365388809812,0.5198118157228304,0.830122591943958,0.21127441838415054,0.23293094970701447,2.7860000000000005,1.954,0.14420161681297805,0.1446212603437301,528.0543395725506,470.4659219015246,13,8,0.6153846153846154,5,0,3553,3231,2,920
009fd06831862bb54b2949eb6c86e0872b5fc299f26a0e986fdc7ce344cb1f0a,F,train,11,27.418,283.20132157726556,274.98595726631925,276.64731150358887,286.4200607625883,55.99654003423445,55.48761290864012,0.7211709560047993,0.7107438016528925,0.16019493581230884,0.1584362101843396,2.492545454545455,1.445,0.17788990725464124,0.18316320678976947,536.6419287585812,525.1045442036096,11,11,1.0,0,0,2684,2053,0,168
00a57668cbd3e16c349bc3c188bdba9b50215b88960edb944cde5190f8be4cf6,F,train,8,10.396,244.42075346385306,240.0607872164261,235.83993224120135,251.37531256332448,55.92045651280523,53.97834343790909,0.681895736729917,0.8371722617005636,0.052076634582626145,0.05335475174908398,1.2995,1.2415,0.17468747269655122,0.17600925588245628,502.9283379237645,501.3497575158202,8,7,0.875,1,0,996,826,0,209
00a5777349ad2fd0ced78b90311c318fa33c88f5886381bab37c45f05d3f9744,F,train,13,30.333,186.16492661301842,178.5587725023371,176.85721503616986,175.224672425324,42.1766025180682,40.32302072077508,0.42655204015825743,0.5714285714285714,0.11590395541602144,0.09946314309411386,2.3333076923076925,2.392,0.16999979981154986,0.1649856284295793,561.3273362518539,575.1356384780123,13,8,0.6153846153846154,5,0,2964,2380,0,908
00a7382f3f2a863fc2c6e0812de4de16c0bc5999270f503d2bae64340ccdd7f5,F,train,10,26.621,269.3868884035462,261.7446173515612,269.60433015513985,258.0129832271375,45.36650333633109,43.00521008331962,0.6477144373476007,0.73503861003861,0.18025357467228345,0.20189184272055027,2.6620999999999997,2.2165,0.1789512919541743,0.17476504954066036,500.97221909055804,476.76991708892047,10,9,0.9,1,0,2609,2253,1,806
00a7e8f69b6d146a0d7a737424f5d6bf4529db998257e2bc98e421cd7b30c532,M,internal_validation,28,63.188,200.41496251814024,198.45387220175922,201.38648483599738,201.31135263073554,36.36049893190744,34.500420628280345,0.6982848515390732,0.8468361846730724,0.13919197919973167,0.13824872745515301,2.2567142857142857,1.911,0.1517676459297604,0.15137397771397942,488.7811046241715,468.9631429764702,28,23,0.8214285714285714,5,0,6167,5305,0,700
00a9436650c1f909f9076e4fe0952ba6b4065144e060debda9d21c89cc44f0d2,M,train,15,21.254,145.26931700672117,144.1787006693807,146.88292462508537,144.53378244549953,20.12582940439669,21.223832303584604,0.39702754766261084,0.46938775510204084,0.08554215486880033,0.08083649051125025,1.4169333333333334,1.03,0.18000316572818276,0.16495442048907538,473.06996404679063,427.44564371946507,15,11,0.7333333333333333,4,0,2044,1297,0,501
00ab3be44536eea7f68bb904216ffbd617ba054887431d4bad91579d3a47e55e,F,train,12,30.341,229.97824709717415,237.9562605469975,225.6350427901113,235.71032929643405,36.600710771613635,32.99368728912883,0.6361330607554158,0.7373180824847724,0.0705541439565372,0.0668904939093101,2.5284166666666663,2.6625,0.17217740333783008,0.1649864655340741,561.8926707321757,550.9850973010966,12,10,0.8333333333333334,2,0,2971,2332,0,928
00abee58882b74b7cf977694b988dd70623fb3d8f465ebd464b4e12193c44b9d,F,train,11,22.884,213.10392467807705,221.66950211791945,209.39811667519126,214.1747713441091,38.64898186666165,39.85924676192898,0.7873836723317958,0.7905982905982906,0.06333817059890666,0.06946077014550119,2.080363636363636,1.463,0.16846490472005674,0.16381199772708824,503.48839948837923,495.35053248411145,11,11,1.0,0,0,2229,1797,0,132
00adeaf18773a8fcde75e5468b306c9c0e83954d9637f496b328740e28fff4a6,M,internal_validation,10,16.852999999999998,97.84614670605461,97.76893302486087,91.55381904946465,91.63881300392646,21.83799028326925,11.99406071291687,0.4363864057489567,0.5242230347349177,0.04271385547085074,0.04018025688854599,1.6852999999999998,1.3695,0.16428477543378375,0.16497793065058752,443.14604868678714,365.1347322292293,10,7,0.7,3,0,1634,1166,1,515
00b13b25707be5447c6fe517c245f2e7c8302f87f88de3fd11eb1b5d154123fd,F,train,14,15.075000000000001,302.2034577010407,294.1552272931278,300.9769862417916,292.598229756398,29.824253865971457,27.9746964496938,0.26690937792423824,0.125,0.08956533912659714,0.06940478349011533,1.0767857142857145,0.7955000000000001,0.18976431379416064,0.1649650226693119,586.4035500517047,642.636200807867,14,7,0.5,7,0,1431,1240,0,852
00b453c937c1cad811f4873f301c9764923cd8ec2aa4f5af3c859ef02db8dee4,M,train,6,19.697,138.33191910979366,136.42295324421383,133.78950224634733,131.39539705601524,21.79597135809943,17.353950362183873,0.4886269206995831,0.5664705341546382,0.06255784180297334,0.061903999249872055,3.282833333333333,3.3049999999999997,0.17869322288298364,0.1834375204479719,467.80393790553643,433.86178782850675,6,5,0.8333333333333334,1,0,1938,1358,24,463
00b56d2090ee0ae1bc630008449ac29bf759f18599d38392a488f39e6a6f279f,M,train,11,22.633,188.354128705777,180.76791775985583,193.8283459292602,190.52855578351807,46.83692127740257,35.73951565746917,0.38029035919501114,0.5439429928741093,0.09402618181793186,0.08298537859315665,2.0575454545454543,1.689,0.16889915500364275,0.16496628047726095,487.6694660927813,428.4936926217044,11,7,0.6363636363636364,4,0,2204,1500,0,598
00ba63d206b3d34bda8646e640529243e9eb0ec0029046abeaee8e945e4ab1d6,M,train,14,30.49,156.7237344678955,156.6490355831886,157.3694014365698,160.53716671169093,26.878384468005994,29.56966551637994,0.6296314808282318,0.718847049689441,0.1255185853228073,0.1311295842775459,2.177857142857143,1.113,0.1333539978732678,0.13093755868170948,427.3459569204858,390.66916693925293,14,12,0.8571428571428571,2,0,2972,2408,0,465
00bc00141e02d57c9357efbd6d9a1aa8ba2c240f56025f52522a4ea8f6e13321,F,train,9,19.067,303.2718002347981,291.8033708013772,301.7740623768816,299.81869626885634,46.710838149396224,54.479940306176765,0.6375452937446755,0.6944444444444444,0.08944706687312921,0.08573886718897818,2.118555555555555,1.683,0.1869067853939064,0.17855604994976318,603.7553471458401,589.5046343348004,9,9,1.0,0,0,1858,1423,0,326
00bd46bd3224a7f648b07a6839d605d19d9dd09f81c5eeb481be371bf8dc716d,M,train,23,42.586,155.83314044320173,153.76384230412884,156.21242273215594,148.72168406116967,20.757770238706936,18.99937906490182,0.5197295783586489,0.5494505494505495,0.07992251406786606,0.06825970040121965,1.8515652173913046,1.554,0.1853963206740799,0.16685834291714585,448.70413074337523,451.20519606295267,23,23,1.0,0,0,4134,2388,0,97
00c040eb28e58c7b8c8d2f43a540d03f682b5007bc32799bcc40305cad32bf38,F,train,22,39.902,276.489378250235,286.73573181078007,276.3112818755452,284.71495135731936,59.16570136990096,61.84790578587716,0.5870149030141354,0.6139098137685708,0.2061536576425824,0.2213465121035328,1.8137272727272729,1.4255,0.1686914661910962,0.16281181335635392,533.1023097084294,529.030048256305,22,21,0.9545454545454546,1,0,3868,3062,0,764
00c051f2a0ae49ff9d65f29b79f6df1cdf1c5461e5607ab592cebc3e820eeca0,M,internal_validation,18,20.103,125.89102038803851,127.44438227221481,122.7830331534634,122.12175913096057,21.93425484294922,14.756765306173072,0.6622274294667303,0.7259552042160737,0.13462265576249113,0.1397666658733165,1.1168333333333331,0.8275,0.15421526731266966,0.15413269602729407,426.9493077578637,422.06685455187505,18,17,0.9444444444444444,1,0,1914,1385,2,162
00c28612b26173867a70f8799b27822917ca7fd0cebd6189d015e82d28ab4b5b,F,train,20,59.76,228.72090163970026,225.88614828405505,220.14453147064376,215.00871662303513,51.555960227627665,54.05303020012531,0.5594826658316266,0.663712422007941,0.10295217162088559,0.10522208391750021,2.988,2.564,0.16142980913107435,0.16461424236983846,561.6420444979477,558.6903984354524,20,16,0.8,4,0,5867,4536,0,691
00c47f9c8aa98f0ee454a731a84cfa920364b6f5925741c6d7ebce91446d1525,F,train,15,29.664,250.51039788094138,249.9620471731292,251.66713494099275,250.75015885301366,29.26591484625599,32.27977855517512,0.5417464909666535,0.676923076923077,0.0817796987636785,0.09072787397990074,1.9775999999999998,1.182,0.16481428022020123,0.16499206768905342,514.9386700361855,492.75637298863353,15,11,0.7333333333333333,4,0,2886,2201,0,363
00c58cb96c935b583b06087440c87eeda0cf0f6368c94cc3607e6190b6774619,M,train,10,24.104,119.1875563637989,117.61462551875175,119.74587460206543,116.22654925797598,23.3167788749311,26.80076287539958,0.30214405977947845,0.3526936026936027,0.06000524822217466,0.06343036525618764,2.4104,1.6945000000000001,0.16431390314421881,0.16498191121493005,470.20263009922667,399.2754016187388,10,7,0.7,3,0,2356,1478,125,670
00c7a83976a556e2f0364846d927e34f45b357f17c78a3573daa8a08d5c02188,M,internal_validation,16,69.043,188.30699406318342,188.76325156590434,184.20050405902617,183.68165826643016,43.85300029337599,45.90283441607551,0.7463609465126431,0.7660759493670886,0.17823614272980803,0.18365893146604334,4.3151875,4.4245,0.17696508809544675,0.17340484723852456,503.0013197759439,494.52239387942313,16,16,1.0,0,0,6816,5273,3,227
00cb1ea1252b4683e0a7c7ae8d4e87fd8f5b555a5f27e3f97b47a4127c623ddc,F,train,11,23.783,202.9341495529248,201.3951625377589,202.8238995736725,201.85435780742876,41.344488886322864,43.548848030921505,0.5665104905119085,0.6619718309859155,0.06316032739193482,0.05749577487518625,2.162090909090909,1.591,0.17475132164432094,0.17591228931435118,423.735176020568,385.08760140414205,11,9,0.8181818181818182,2,0,2318,1782,0,564
00cffd879278ad91bf56f86e9160dda8917fd63dc1d48892b4c108bbdff46612,M,train,14,25.829,164.79423810018986,163.63888646468766,162.40192505912037,162.77755671852995,19.68668588057109,15.153852174891957,0.6576850007419806,0.7542372881355932,0.06864791262270063,0.07108540548936187,1.8449285714285715,1.156,0.13263346588732255,0.13051713925989317,449.78715648931626,415.9874399643852,14,12,0.8571428571428571,2,0,2510,1885,0,285
00d1873cd27eb32d67baa3ffd9e50c7d1a9b124632a090f8b976959e82e02f5d,F,train,22,37.821,255.3394082249763,250.34515369325678,260.34187561392844,257.2844814604941,35.37353523093736,26.215145652818094,0.4721741085140142,0.5060137457044673,0.14694698707267811,0.13201344249796448,1.719136363636364,0.9949999999999999,0.17800890411181552,0.17685881948750992,569.8713549397764,578.7255225395973,22,17,0.7727272727272727,5,0,3666,2934,0,1654
00d31ad439ff60860014e921c9be77ebac95fa5b884d30c5f1f6ce8b923843f5,M,train,14,28.635,135.41121593412166,127.56943362712653,123.43965831569132,105.39203690431171,35.64489052744321,36.86025874479333,0.5944833025148387,0.6362585902815787,0.06864742445044038,0.06793889849127785,2.045357142857143,1.4075,0.15617349516854087,0.14823656961875453,412.09986378780474,377.5487437009855,14,13,0.9285714285714286,1,0,2789,1860,12,180
00d4bfd20031d9c8f455b322a53d1e4583ab97d1c3d788d0dbc29c740673f220,F,train,16,25.816,216.56549022188145,216.14082264136695,213.014365560167,213.2751489640899,43.41131303328557,40.73828334042602,0.6902652242350539,0.8486552817261479,0.11266289957761404,0.11743404069773968,1.6135000000000002,1.0415,0.15981985508053081,0.16497156178534178,526.7863979252588,508.4521504739056,16,13,0.8125,3,0,2495,2145,0,730
00d8387114acc125c5bdedf1635b9f354f3da80e7d3c525b79bc51e841cdeb6b,F,train,11,15.639,248.75543780916544,242.48863406255333,245.24183382304446,241.65013288407215,26.641405969551776,30.262084529034404,0.422842247966188,0.5853658536585366,0.04228997593791902,0.037730514703114185,1.4217272727272727,0.893,0.17439901614315398,0.16498936924167257,498.22941046639295,458.26336069056777,11,7,0.6363636363636364,4,0,1505,1174,0,423
00dbf9b9b40c85321c145e534279b262bc347086064a8f0ce48ffce2aa361966,M,train,16,23.021,146.6929346173127,145.13676113067288,146.4598628514643,148.26279396624565,28.433134913165826,27.031707825422217,0.5662199220518337,0.7736538667400712,0.0946562542841074,0.07448444595547027,1.4388125,1.351,0.1663674815851527,0.1649165735642648,490.9626612812773,431.51676255001246,16,11,0.6875,5,0,2216,1903,0,532
00dce2c12007132dcc70972a574cd44d5fd48ba31de6218dd71ec46e79a2c059,M,internal_validation,13,20.344,140.43127212621675,139.71420553890414,140.51301003457021,136.95698587202529,26.18184968091454,25.321711508370733,0.6400421266458942,0.7494356659142212,0.035510567674920265,0.03424808667047695,1.5649230769230766,0.883,0.19852183972201376,0.20533570715653746,505.1627039635662,500.55936245973163,13,12,0.9230769230769231,1,0,1964,1377,0,123
00df086d18b243b425c2bf9d68c34d6d757c501a756a443dc0c2211b4f234ce0,F,train,16,32.896,194.32786189322792,190.6482898299025,194.1227716834046,190.1519421181228,35.20170723874119,34.925430849358506,0.5749026321261438,0.6959528130671506,0.05097016535489888,0.04488988554749447,2.056,1.194,0.1627711047613958,0.16182923371252295,551.5954817376165,517.8657674777244,16,12,0.75,4,0,3203,2388,0,485
00e0a8016771f10efaa22505b5b82ac5c98b61d1ee77ae61e4c1c37822369f4a,M,train,10,36.136,156.50443560038718,156.4291400242666,149.93015688333097,151.5644579101299,36.2633890062086,39.10021356275226,0.5508402660619224,0.6508684627257602,0.05032310793464182,0.05111282101595312,3.6135999999999995,3.258,0.22141721220897198,0.21973662902636665,546.5715402954017,549.46745252254,10,9,0.9,1,0,3559,2298,2,72
00e6911250b63aa6d9318c12684f8cd160047c927402364348010ff6352e4280,M,train,11,25.799,179.8018520171034,188.4906020021853,182.6660949913171,185.34208852030287,35.37357846871775,35.58737995685246,0.5537608085624747,0.7527173913043478,0.20341454512114937,0.2331494827551889,2.3453636363636368,1.5,0.14257197087220938,0.1617604075326736,490.2274086827829,438.85924305642095,11,8,0.7272727272727273,3,0,2521,1941,0,482
00e78f1474eab85556bbbdb9b4c6c34da10de816a0c7b823f4e3ed8ef9821a76,F,train,18,34.373,259.0396914689864,259.97179202406414,262.2661242618854,263.8612377481387,34.901786191156404,28.019571365162506,0.7064427039352592,0.7212550643101039,0.06616154309083629,0.06113235662710288,1.9096111111111114,1.948,0.14063716202368515,0.14039849539493604,496.38687682226515,512.7162034943294,18,18,1.0,0,0,3339,2350,10,111
00e8d3fe5bc9d5b2490178abbc8e2ed7a964a3a756aab942ae059393ac1a3393,M,train,13,27.856,170.65123311575442,163.09154010798989,148.3863574819167,145.7583050285972,56.61010703821159,49.385064004310934,0.5001709729078958,0.5202020202020202,0.1111783561910416,0.12524281658630707,2.1427692307692308,1.692,0.17003923438499696,0.17604121940747103,492.8268389453052,503.45764072319946,13,12,0.9230769230769231,1,0,2715,1718,0,505
00e9c210f22aecc12141d94a03e4031806f7611d8308618162c65b77836e5ee3,F,train,21,45.013,232.14868398654156,229.54086270100484,232.93500187130655,225.0890180619764,49.06689120682579,49.54412572872726,0.6192992186748834,0.7674418604651163,0.11161894388708282,0.10542940883817904,2.1434761904761905,1.137,0.15646633115640773,0.1527503081377017,503.3297526975887,502.4565449263208,21,17,0.8095238095238095,4,0,4392,3455,5,528
00e9fe1049bf751c7463235f458389640e3e28abb8ddb1a0fcdb3c3c3d135e09,M,train,9,26.16,132.06124867135398,127.07348639336746,122.59953667955321,120.45064043696918,33.31975463093005,29.396233039096813,0.6329927836188934,0.6630434782608695,0.059354544632986804,0.05067093676341507,2.906666666666667,1.895,0.19764225530352716,0.20054490836690497,473.7269879853593,438.18183007241663,9,8,0.8888888888888888,1,0,2568,1875,0,479
